DateTime,AddedIPs,RemovedIPs
1584886822,6,9
1584973946,7,3
1585061071,7,6
1585148188,4,9
1585235330,20,12
1585322447,9,7
1585409590,8,6
1585496693,18,11
1585583797,7,6
1585670915,4,24
1585758022,10,6
1585845158,11,8
1585932285,7,13
1586019396,8,9
1586106531,9,2
1586193626,7,14
1586280776,10,10
1586367860,14,12
1586454988,11,741
1586542144,10,1436
1586629234,11,455
1586716337,26,16
1586803464,41,3
1586890577,27,12
1586977716,4,11
1587064885,19,18561
1587151979,23,8
1587239058,10,18
1587326257,15,9
1587413378,10,9
1587500424,14,7
1587587550,18,9
1587674659,8,6
1587761824,7,9
1587848906,6,14
1587936028,17,12
1588023171,8,18
1588110269,11,6
1588197399,12,124
1588284777,10,9
1588371888,6465,7
1588458996,3174,13
1588546115,4,9
1588633273,10,10
1588720425,13,12
1588807479,3,5
1588894596,3,9
1588981708,7,19
1589068971,5,10
1589155988,41,10
1589243054,8,4
1589330203,2,8
1589417309,14,46
1589548129,32,10
1589635259,10,8
1589722359,10,4
1589809475,13,13
1589896612,12,6
1589983992,10,13
1590071056,16,17
1590158233,3,17
1590245292,8,8
1590332549,6,4
1590419786,15,6
1590506892,42,10
1590594025,7,8
1590681150,7,12
1590768294,6,9
1590855375,8,5
1590942506,13,73
1591029625,16,8
1591116741,12,3
1591203940,3,3
1591290973,7,10
1591378157,9,8
1591465210,10,9
1591552372,18,7
1591639710,11,6
1591726818,6,3
1591813962,1460,9
1591901054,9,59
1591988199,3,14
1592075301,7,6
1592162416,4,68
1592249554,12,28
1592336720,10,11
1592423786,12,14
1592510893,7,704
1592598040,9,92
1592685156,12,7
1592772275,14,12
1592859400,5,5
1592946531,736,7
1593033653,7,18
1593120756,1,64
1593207904,12,6070
1593294993,6056,3424
1593382094,3421,4
1593469214,7,5
1593556341,8,11
1593643461,6,20
1593730616,3,7
1593817707,10,7
1593904839,5,4
1593992022,9,5
1594079118,14,17
1594166216,6,12
1594253300,7,8
1594340422,3,10
1594427582,4,1453
1594514658,12,7
1594601779,1,3
1594688934,13,6
1594776029,1,10
1594863162,2,6
1594950299,6,7
1595037397,1,10
1595124547,3,7
1595211622,6,13
1595342412,5,21
1595429537,3,10
1595516668,2123,736
1595604048,1389,52
1595691150,2,2
1595778294,4,9
1595865385,6,2760
1595952506,11,6885
1596039611,3,1
1596126745,0,6
1596213870,4,12
1596301037,4,11
1596388130,125,8
1596475269,39,10
1596562398,1,5
1596649454,7,13
1596736613,3,3255
1596823731,5,891
1596910834,4,5
1596997935,2,3
1597085083,12,6
1597172178,4,3
1597259334,6,6
1597346836,5,4
1597434023,7,4
1597521233,3,13
1597608248,9,5
1597695378,7,1
1597782540,14,9
1597869643,4,3
1597956767,7,3
1598043897,8,5
1598130974,2,4706
1598218156,2,2
1598305219,6,91
1598392343,88,2
1598479471,4,5
1598566606,8,5
1598653931,1,4
1598741096,5,15
1598871802,8,5
1598958975,105,307
1599046113,8,285
1599133235,1,2
1599220378,1,5
1599307460,2,4
1599394573,9,8
1599481951,8,6
1599569067,0,2
1599656214,7,52
1599743549,5,4
1599830701,7,3
1599917803,5,7
1600004898,8,3
1600135723,16,2
1600222839,6,7
1600309996,12,3
1600397087,4,8
1600484183,9,6
1600571303,9,4
1600658609,8,0
1600745773,10,6
1600832889,4,1
1600920144,7,8
1601007149,5,12
1601094252,6,2
1601181625,10,3
1601268790,10,3
1601355823,9598,4
1601442996,1824,13
1601530114,6,69
1601617220,8,4
1601704329,2,4
1601791452,3,4
1601878582,6,2
1601965961,7,2
1602053084,6,2
1602140182,12,2
1602227320,2,4
1602314453,7,5
1602401532,4,3
1602488659,11,0
1602575773,3,5
1602662934,4,9
1602750052,3,9
1602837170,0,2
1602924285,78,44
1603011370,2,4
1603098520,5,3
1603185610,5,8
1603272763,7,3
1603359881,7,8
1603446975,3,6
1603850967,11,22
1603938280,8,8362
1606465259,23,3857
1606987950,30,83
1607075082,47,0
1607510707,109,0
1607597800,367,0
1607684922,20,0
1607772029,13,0
1607859137,7,0
1607946286,11,0
